Country Name,Country Code,Series Name,Series Code,2020 [YR2020]
Spain,ESP,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,16.5
Thailand,THA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,84.3
Thailand,THA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Thailand,THA,Individuals using the Internet (% of population),IT.NET.USER.ZS,77.8
Thailand,THA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.618
Thailand,THA,Population density (people per sq. km of land area),EN.POP.DNST,140.228785061364
Thailand,THA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,10.6
United Kingdom,GBR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
United Kingdom,GBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,94.8
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.268
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,275.881453312942
United Kingdom,GBR,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,11.5
United States,USA,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100
United States,USA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,90.3
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.27
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,36.248222996211
United States,USA,Proportion of people living below 50 percent of median income (%),SI.DST.50MD,17
,,,,
,,,,
,,,,
Data from database: World Development Indicators,,,,
Last Updated: 07/01/2025,,,,
